"Reference","Value","Datasheet","Footprint","Qty","DNP","Vendor Part No","Manufacturer","Mfg Part No","Vendor"
"R2,R3","0","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","Resistor_SMD:R_0402_1005Metric_Pad0.72x0.64mm_HandSolder","2","DNP","603-RC0603FR-070RL","YAGEO","RC0603FR-070RL","MOUSER"
"R4","10K","http://www.kamaya.co.jp/upload/products_pdf/kamaya_products(RMC1-32,RMC1-20,RMC1-16S,RMC1-16,RMC1-10,RMC1-8,RMC1-4,RMC1-2,RMC1)_english_20240824_132441.pdf","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1","","791-RMC1/16103JTP","KAMAYA","RMC1/16-103JTP","MOUSER"
"RESET0","431181015816","https://www.we-online.com/components/products/datasheet/431181015816.pdf","Leonardo_Rev3e:PushButton_Wurth_431181015816","1","","710-431181015816","WURTH ELEKTRONIK ","431181015816","MOUSER"
"RN1","10K","https://www.bourns.com/data/global/pdfs/CATCAY.pdf","Resistor_SMD:R_Cat16-4","1","","652-CAY16-1002F4LF","BOURNS","CAY16-1002F4LF","MOUSER"
"RN2","1K","https://www.bourns.com/data/global/pdfs/CATCAY.pdf","Resistor_SMD:R_Cat16-4","1","","652-CAY16-1001F4LF","BOURNS","CAY16-1001F4LF","MOUSER"
"RN3","22R","https://www.bourns.com/data/global/pdfs/CATCAY.pdf","Resistor_SMD:R_Cat16-4","1","","652-CAY16-22R0F4LF","BOURNS","CAY16-22R0F4LF","MOUSER"
"T1","NXV65UP","https://assets.nexperia.com/documents/data-sheet/NXV65UP.pdf","Package_TO_SOT_SMD:SOT-23","1","","771-NXV65UPR","NEXPERIA","NXV65UPR","MOUSER"
"U1","ATMEGA32U4-MU","https://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-7766-8-bit-AVR-ATmega16U4-32U4_Datasheet.pdf","Leonardo_Rev3e:QFN44ML7X7","1","","556-ATMEGA32U4-MU","MICROCHIP TECHNOLOGY","ATMEGA32U4-MU","MOUSER"
"U2","ATMEGA32U4-AU","https://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-7766-8-bit-AVR-ATmega16U4-32U4_Datasheet.pdf","Leonardo_Rev3e:TQFP44-PAD","1","DNP","556-ATMEGA32U4-AU","MICROCHIP TECHNOLOGY","ATMEGA32U4-AU","MOUSER"
"U3","LDI559-3.3EN","https://diotec.com/request/datasheet/ldi559en.pdf","Package_TO_SOT_SMD:SOT-23-5","1","","637-LDI559-3.3EN","DIOTEC SEMICONDUCTOR","LDI559-3.3EN","MOUSER"
"Y1","16MHz","https://www.geyer-electronic.shop/downloads/products/1288722/12.88722.pdf","Leonardo_Rev3e:CRYSTAL-3.2-2.5","1","","4983-12.88722CT-ND","GEYER ELECTRONIC AMERICA, INC.","12.88722","DIGIKEY"
"Z1,Z2","82306050029","https://www.we-online.com/components/products/datasheet/82306050029.pdf","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","2","","710-82306050029","WURTH ELEKTRONIK ","82306050029","MOUSER"
